Лот,Продан,Гр,Игрок,Продавец,Покупатель,Поз,Воз,Мас,T,РТ,Цена,/xml/players/transfer.php?page=1&type=players/transfer&act=history&Age_1=16&Age_2=16&Talent_1=4&Talent_2=4&lottime=2024-11-12&id=&sort=LotL
3313178,04.12.24,,Умберту Алимао,Сан-Бенту,Покупатель,Gk,16,8,4,4.0,210.000.000,/players/851814&archive=3313178
3313158,04.12.24,,Оспак Олденсон,Хугинн,Покупатель,Cm,16,8,4,4.0,326.550.000,/players/851795&archive=3313158
3313180,04.12.24,,Рокки Поло,Эльче,Покупатель,Cf,16,8,4,4.0,300.000.036,/players/851892&archive=3313180
3328821,05.02.25,,Ли Чи Чон,Уиндсор Арч,Покупатель,Cf,16,14,4,4.0,71.000.000,/players/855352&archive=3328821
3330310,05.02.25,,Джефри Форберт,Блэк Лайонс ФК,Покупатель,Cf,16,18,4,4.0,39.000.027,/players/855749&archive=3330310
3330026,05.02.25,,Флойд МакБэйн,Аксум,Покупатель,Cf,16,18,4,4.0,80.850.000,/players/855620&archive=3330026
3313234,05.12.24,,Богдан Овсянников,Крикова,Покупатель,Cf,16,8,4,4.0,210.000.082,/players/851834&archive=3313234
3313263,05.12.24,,Теарики Ньюнэм,Те Ау О Тонга,Покупатель,Gk,16,8,4,4.0,243.600.000,/players/851841&archive=3313263
3313346,05.12.24,,Арман Царукян,Двин,Покупатель,Gk,16,8,4,4.0,200.000.078,/players/851962&archive=3313346
3313488,05.12.24,,Ригоберто Росадо,Вида,Покупатель,Cf,16,8,4,4.0,245.000.000,/players/851973&archive=3313488
3313156,05.12.24,,Дункан Балбоса,Дефенс Форсе,Покупатель,Ld,16,8,4,4.0,239.400.099,/players/851769&archive=3313156
3313309,05.12.24,,Басилио Рубиньо,Эспарта,Покупатель,Cf,16,8,4,4.0,246.000.027,/players/851955&archive=3313309
3313743,05.12.24,,Даниелло Споссато,Равенна,Покупатель,Gk,16,8,4,4.0,212.100.000,/players/852025&archive=3313743
3313335,05.12.24,,Арчибальд Амарос,Монаркас,Покупатель,Cf,16,8,4,4.0,233.000.000,/players/851842&archive=3313335
3323732,06.01.25,,Рубен Диаш,Вильярреал,Покупатель,Cd,16,13,4,4.0,157.500.000,/players/853281&archive=3323732
3323734,06.01.25,,Арнольд Крайслер,Вильярреал,Покупатель,Cm,16,13,4,4.0,121.000.000,/players/853492&archive=3323734
3323733,06.01.25,,Эньякву Орума,Вильярреал,Покупатель,Cd,16,18,4,4.0,108.360.000,/players/852064&archive=3323733
3329256,06.02.25,,Яго Гарсия Муньос,Романа Ф.К.,Покупатель,Cd,16,17,4,4.1,71.270.000,/players/851884&archive=3329256
3329785,06.02.25,,Михаил Кержаков,Тосно,Покупатель,Gk,16,18,4,4.1,300.000.027,/players/853804&archive=3329785
3313911,06.12.24,,Эньякву Орума,Варри Вулвз,Покупатель,Cd,16,8,4,4.0,222.600.000,/players/852064&archive=3313911
3315606,06.12.24,,Кармело Бордаберри,Спортиво Амельяно,Покупатель,Cd,16,8,4,4.0,218.218.218,/players/852384&archive=3315606
3313199,06.12.24,,Лорант Рот,Сегед,Покупатель,Cf,16,8,4,4.0,282.461.112,/players/851902&archive=3313199
3315540,06.12.24,,Ривелино Дениз,Таубате,Покупатель,Cd,16,8,4,4.0,250.000.027,/players/852482&archive=3315540
3315539,06.12.24,,Хосу Вильалба,Сельта,Покупатель,Cm,16,8,4,4.0,360.000.036,/players/852332&archive=3315539
3315536,06.12.24,,Кармель Чиантар,Биркиркара,Покупатель,Cf,16,8,4,4.0,295.188.155,/players/852383&archive=3315536
3315620,06.12.24,,Тэд Ватсон,Кавалер С.К.,Покупатель,Ld,16,8,4,4.0,198.000.027,/players/852552&archive=3315620
3315512,06.12.24,,Эрик Хэнсон,Торнадо Ямайка,Покупатель,Lm,16,8,4,4.0,250.000.027,/players/852550&archive=3315512
3315561,06.12.24,,Злат Безюберда,Олимпия ФК АЕС,Покупатель,Dm,16,8,4,4.0,216.000.000,/players/852380&archive=3315561
3315538,06.12.24,,Андони Валеро Сарасуа,Сельта,Покупатель,Gk,16,8,4,4.0,300.000.036,/players/852331&archive=3315538
3313205,06.12.24,,Владимир Бендер,Шахтер Солигорск,Покупатель,Cm,16,8,4,4.0,448.000.036,/players/851743&archive=3313205
3313261,06.12.24,,Матвей Сафонов,Звезда Санкт-Петербург,Покупатель,Gk,16,8,4,4.0,510.513.112,/players/851934&archive=3313261
3315542,06.12.24,,Родион Озимковский,СК Полтава,Покупатель,Lm,16,8,4,4.0,234.000.000,/players/852439&archive=3315542
3329747,07.02.25,,Пётр Сердюченко,Кристалл Херсон,Покупатель,Am,16,17,4,4.0,88.200.000,/players/855504&archive=3329747
3330795,07.02.25,,Марсел Забитцер,Лугано,Покупатель,Cd,16,16,4,4.1,117.600.112,/players/853361&archive=3330795
3323844,08.01.25,,Фернанду Чан,Спортинг Макао,Покупатель,Rd,16,17,4,4.0,86.000.000,/players/854570&archive=3323844
3323614,09.01.25,,Сонесаван Дуангдала,Илойло,Покупатель,Dm,16,14,4,4.0,67.528.125,/players/852517&archive=3323614
3323753,09.01.25,,Неймар Джиральдо,Ипитанга,Покупатель,Cd,16,15,4,4.0,100.000.000,/players/854563&archive=3323753
3320360,09.01.25,,Хайме Бовель,Эль Чорильо,Покупатель,Cf,16,11,4,4.0,77.200.000,/players/853517&archive=3320360
3323489,09.01.25,,Даниелло Споссато,Рейнир Сандгерди,Покупатель,Gk,16,18,4,4.1,88.200.000,/players/852025&archive=3323489
3322178,09.01.25,,Видаль Хаедо,Рубио Нью,Покупатель,Cd,16,8,4,4.0,85.000.000,/players/854296&archive=3322178
3323490,09.01.25,,Ирино Риццини,Рейнир Сандгерди,Покупатель,Cd,16,14,4,4.0,124.996.000,/players/853444&archive=3323490
3316519,09.12.24,,Анжело Маргало,Манаус,Покупатель,Dm,16,8,4,4.0,250.000.027,/players/853035&archive=3316519
3316436,09.12.24,,Берри Халлетт,Саутэнд Юнайтед,Покупатель,Cm,16,8,4,4.0,331.400.000,/players/853018&archive=3316436
3315643,09.12.24,,Гленн Бентли,Скарборо Атлетик,Покупатель,Cd,16,8,4,4.0,306.495.000,/players/852401&archive=3315643
3315622,09.12.24,,Викентие Булян,Спартак Суботица,Покупатель,Cd,16,8,4,4.0,300.000.036,/players/852427&archive=3315622
3315528,09.12.24,,Ник Фольц,Ноттс Каунти,Покупатель,Cd,16,8,4,4.0,339.100.000,/players/852614&archive=3315528
3315526,09.12.24,,Раден Андриевич,ФК Младеновац,Покупатель,Cd,16,8,4,4.0,360.000.052,/players/852490&archive=3315526
3315604,09.12.24,,Дон Константин,Бостон Юнайтед,Покупатель,Cf,16,8,4,4.0,319.100.000,/players/852379&archive=3315604
3315569,09.12.24,,Райс Робинс,Бирмингем Сити,Покупатель,Dm,16,8,4,4.0,322.000.000,/players/852307&archive=3315569
3313341,09.12.24,,Эдлорн Данн,Барнс Хилл,Покупатель,Cf,16,8,4,4.0,242.550.000,/players/851960&archive=3313341
3315535,09.12.24,,Кельвин Варнеке,Арминия Ганновер,Покупатель,Cd,16,8,4,4.0,353.000.000,/players/852431&archive=3315535
3324737,10.01.25,,Крин Грэдинару,Спортул,Покупатель,Cd,16,15,4,4.1,150.028.200,/players/853728&archive=3324737
3323836,10.01.25,,Сергей Федорович,ФК Смолевичи,Покупатель,Cd,16,17,4,4.0,50.924.999,/players/854571&archive=3323836
3316208,10.12.24,,Сэмсон Бадд,Блайт Спартанс,Покупатель,Rm,16,9,4,4.0,411.505.920,/players/852896&archive=3316208
3315607,10.12.24,,Серж Хотре,Ренессанс Кигали,Покупатель,Lm,16,8,4,4.0,270.000.000,/players/852480&archive=3315607
3315615,10.12.24,,Денис Прунье,Реймс,Покупатель,Cm,16,8,4,4.0,332.640.000,/players/852341&archive=3315615
3316462,10.12.24,,Джереми Жанин,Дарлингтон,Покупатель,Cd,16,8,4,4.0,359.000.000,/players/852968&archive=3316462
3315514,10.12.24,,Ясер Ашор,Аль Каскаа,Покупатель,Cd,16,8,4,4.0,276.203.520,/players/852575&archive=3315514
3315614,10.12.24,,Родриго Вейга Руфи,Хетафе,Покупатель,Cf,16,8,4,4.0,420.000.036,/players/852358&archive=3315614
3316776,10.12.24,,Браулио Конехеро,Олимпия Асунсьон,Покупатель,Cm,16,8,4,4.0,221.000.027,/players/853219&archive=3316776
3316401,10.12.24,,Фидель Боливар,Универсидад ФК,Покупатель,Cf,16,8,4,4.0,255.000.027,/players/853108&archive=3316401
3331746,11.02.25,,Роберто Манчини,Лугано,Покупатель,Cm,16,16,4,4.2,157.500.118,/players/853049&archive=3331746
3331745,11.02.25,,Франсиско Карвалью,Лугано,Покупатель,Gk,16,27,4,4.2,50.000.027,/players/851814&archive=3331745
3331547,11.02.25,,Мелтис Псомиадис,Олимпос,Покупатель,Gk,16,32,4,4.0,111.111.111,/players/856003&archive=3331547
3330321,11.02.25,,Аурелио Альба,Рудар Прижедор,Покупатель,Cd,16,26,4,4.3,125.000.000,/players/853634&archive=3330321
3316716,11.12.24,,Гарэт Стентон,Крю Александра,Покупатель,Cd,16,8,4,4.0,320.000.000,/players/853184&archive=3316716
3316079,11.12.24,,Юлиан Хиден,Ред Булл Зальцбург,Покупатель,Gk,16,8,4,4.0,219.600.000,/players/852305&archive=3316079
3315066,11.12.24,,Араз Карапетян,Арабкир,Покупатель,Cf,16,8,4,4.0,152.409.600,/players/852276&archive=3315066
3317069,11.12.24,,Алексей Безбородов,Калуга,Покупатель,Cf,16,9,4,4.0,400.000.036,/players/852938&archive=3317069
3316955,11.12.24,,Гаврило Пекович,Напредак Крушевац,Покупатель,Cm,16,11,4,4.0,300.000.036,/players/852071&archive=3316955
3315710,11.12.24,,Нил Мопе,Тулуза,Покупатель,Am/Cf,16,8,4,4.0,280.000.036,/players/852691&archive=3315710
3315537,11.12.24,,Дирк ван Херк,КФК Тюрнхаут,Покупатель,Cf,16,8,4,4.0,243.600.000,/players/852445&archive=3315537
3315534,11.12.24,,Санчес Пабелла,Энкарнада,Покупатель,Lm,16,8,4,4.0,300.000.000,/players/852553&archive=3315534
3315549,11.12.24,,Брюно Гардо,Ванн,Покупатель,Cd,16,11,4,4.0,300.000.036,/players/852628&archive=3315549
3330180,12.02.25,,Антон Рудик,Савит,Покупатель,Cm,16,16,4,4.1,63.300.000,/players/854951&archive=3330180
3331230,12.02.25,,Ник де Риддер,Лугано,Покупатель,Cf,16,16,4,4.2,100.000.000,/players/852445&archive=3331230
3316157,12.12.24,,Владимир Басов,Дарида,Покупатель,Cd,16,8,4,4.0,300.000.036,/players/852881&archive=3316157
3315859,12.12.24,,Джошуа Койл,Хартс,Покупатель,Cm,16,8,4,4.0,138.311.712,/players/852350&archive=3315859
3315522,12.12.24,,Элаад Танхум,Хапоэль Кфар-Кана,Покупатель,Cm,16,8,4,4.0,208.656.000,/players/852608&archive=3315522
3316139,12.12.24,,Клаудио Браун,Янг Бойс Дикирх,Покупатель,Cd,16,8,4,4.0,221.550.000,/players/852897&archive=3316139
3315584,12.12.24,,Эндреу Крюкшенк,Крейгройстон Ф.К.,Покупатель,Cm,16,8,4,4.0,235.200.078,/players/852536&archive=3315584
3317467,12.12.24,,Алекс Вискарра,Гарсия Агреда,Покупатель,Cd,16,8,4,4.0,188.000.027,/players/853405&archive=3317467
3315531,12.12.24,,Филипп Пинский,Крумкачы,Покупатель,Cm,16,8,4,4.0,257.366.000,/players/852546&archive=3315531
3315596,12.12.24,,Росендо Грасиан,УАНЛ Тигрес,Покупатель,Cf,16,8,4,4.0,231.525.000,/players/852425&archive=3315596
3317379,12.12.24,,Бланко Рестрепо,Атлетико Хуниор,Покупатель,Rd,16,9,4,4.0,170.000.027,/players/853385&archive=3317379
3317055,12.12.24,,Берналь Холи,Спортиво Сан-Лоренцо,Покупатель,Cd,16,8,4,4.0,200.000.027,/players/853330&archive=3317055
3315682,12.12.24,,Линдрю Кэссели,Перт Глори,Покупатель,Gk,16,11,4,4.0,190.000.000,/players/851948&archive=3315682
3315516,12.12.24,,Илко Бибишков,Черно Море,Покупатель,Gk,16,8,4,4.0,211.050.051,/players/852369&archive=3315516
3315511,12.12.24,,Йосимар Очоа,Онсе Лобос,Покупатель,Cd,16,8,4,4.0,287.000.000,/players/852466&archive=3315511
3324926,13.01.25,,Магомед Щеголев,ПФК Сокол,Покупатель,Cd,16,16,4,4.0,300.000.043,/players/853368&archive=3324926
3332160,13.02.25,,Тева Таи,Мельбурн Виктори,Покупатель,Cf/Am,16,17,4,4.4,183.101.509,/players/853272&archive=3332160
3332034,13.02.25,,Диего Кристиан Бернаскони,Гояс,Покупатель,Rm/Cm,16,24,4,4.5,232.000.027,/players/852843&archive=3332034
3330399,13.02.25,,Чиненду Файе,Рейдерс Джейк,Покупатель,Cm,16,14,4,4.1,65.167.750,/players/855012&archive=3330399
3331781,13.02.25,,Фортуно Ботичелла,Торино,Покупатель,Am,16,16,4,4.1,300.000.027,/players/852616&archive=3331781
3330404,13.02.25,,Юссуф Химелла,Фонксьонер,Покупатель,Dm,16,10,4,4.1,36.750.000,/players/855047&archive=3330404
3330023,13.02.25,,Рене Краль,Ярун Мигра,Покупатель,Cf,16,18,4,4.0,77.175.000,/players/855618&archive=3330023
3332017,13.02.25,,Флойд МакБэйн,ФК Эммасте,Покупатель,Cf,16,21,4,4.0,80.000.027,/players/855620&archive=3332017
3317677,13.12.24,,Эрнесто Фернандес Нуньес,Тенерифе,Покупатель,Dm,16,8,4,4.0,289.000.036,/players/853424&archive=3317677
3316468,13.12.24,,Глен Бёрк,Даррус ФК,Покупатель,Cd,16,8,4,4.0,126.000.000,/players/853080&archive=3316468
3315753,13.12.24,,Бруно Софтич,Есенице,Покупатель,Cd,16,8,4,4.0,111.153.053,/players/852728&archive=3315753
3316404,13.12.24,,Балинт Махали,Кафр Эль-Заят Клаб,Покупатель,Cm,16,8,4,4.0,160.080.000,/players/853088&archive=3316404
3317442,13.12.24,,Диего Кристиан Бернаскони,Атланта,Покупатель,Rm,16,10,4,4.0,320.000.027,/players/852843&archive=3317442
3315683,13.12.24,,Йен Свер Валсае,Мосс,Покупатель,Gk,16,8,4,4.0,100.000.000,/players/852674&archive=3315683
3316409,13.12.24,,Хамид Ахмеда,Аль-Харитият,Покупатель,Cd,16,8,4,4.0,121.000.000,/players/853074&archive=3316409
3315572,13.12.24,,Джордан Марс,Селтик,Покупатель,Dm,16,8,4,4.0,177.450.000,/players/852348&archive=3315572
3316470,13.12.24,,Сильвестре Валери,Витербезе,Покупатель,Cm,16,8,4,4.0,245.000.000,/players/853049&archive=3316470
3316186,13.12.24,,Райяри Тайяруи,Теманава,Покупатель,Cm,16,8,4,4.0,200.046.000,/players/852920&archive=3316186
3324709,14.01.25,,Хамзат Уба,Энугу Рейнджерс,Покупатель,Lwd,16,10,4,4.0,52.500.000,/players/854440&archive=3324709
3324142,14.01.25,,Платон Комаринский,ФК Харьков,Покупатель,Gk,16,20,4,4.0,50.715.117,/players/854632&archive=3324142
3330576,14.02.25,,Ёрг Троховски,Штутгарт Киккерс,Покупатель,Rm,16,18,4,4.0,145.000.078,/players/855650&archive=3330576
3330577,14.02.25,,Абдилаким Мустафи,Воска Спорт,Покупатель,Cd,16,13,4,4.1,62.600.000,/players/854763&archive=3330577
3332329,14.02.25,,Гарэт Стентон,Палау,Покупатель,Cd,16,17,4,4.3,196.875.000,/players/853184&archive=3332329
3331127,14.02.25,,Руф Бертенмасо,Университи Нэйшионал,Покупатель,Dm,16,16,4,4.2,75.757.575,/players/853479&archive=3331127
3331769,14.02.25,,Ихаз Ариф,Электрик Саплай Корпорейшн,Покупатель,Gk,16,11,4,4.0,8.751.645,/players/856019&archive=3331769
3332101,14.02.25,,Сэмсон Бадд,Палау,Покупатель,Rm,16,18,4,4.3,409.501.000,/players/852896&archive=3332101
3324422,15.01.25,,Джеральд Маликони,Леопардс ФК,Покупатель,Cf,16,14,4,4.0,74.000.000,/players/853252&archive=3324422
3325468,16.01.25,,Маурисио Фернандес,Леон,Покупатель,Cd,16,15,4,4.0,89.100.000,/players/854394&archive=3325468
3316431,16.12.24,,Гари МакАллистер,Рейнджерс,Покупатель,Cm,16,8,4,4.0,164.229.122,/players/852996&archive=3316431
3315588,16.12.24,,Пол Фирон,Линкс Ф.К.,Покупатель,Cm,16,8,4,4.0,173.775.000,/players/852526&archive=3315588
3315843,16.12.24,,Йожеф Лендьел,Мошонмадьяровари ТЭ,Покупатель,Gk,16,8,4,4.0,110.426.051,/players/852454&archive=3315843
3318199,16.12.24,,Антонио Мигель Сивера Симеоне,Эхидо,Покупатель,Cd,16,10,4,4.0,333.333.036,/players/852846&archive=3318199
3315589,16.12.24,,Ллойд Мур,Линкс Ф.К.,Покупатель,Cf,16,8,4,4.0,114.000.000,/players/852527&archive=3315589
3315752,16.12.24,,Фрэнк Гуайден,Дублин Сити,Покупатель,Cd,16,8,4,4.0,103.420.800,/players/852726&archive=3315752
3316227,16.12.24,,Франсуа Айме Голли,Урагайо,Покупатель,Cd,16,8,4,4.0,178.000.000,/players/852953&archive=3316227
3315754,16.12.24,,Жерар Олдерни,Прайол Роверс,Покупатель,Cd,16,8,4,4.0,111.449.520,/players/852734&archive=3315754
3316224,16.12.24,,Ричард Элдие,Боа,Покупатель,Ld,16,8,4,4.0,69.019.999,/players/852950&archive=3316224
3316118,16.12.24,,Наджиб Феннази,УС Мадине Аннаба,Покупатель,Rm,16,8,4,4.0,275.000.000,/players/852874&archive=3316118
3316899,16.12.24,,Тева Таи,Тефана,Покупатель,Cf,16,8,4,4.0,193.535.998,/players/853272&archive=3316899
3315623,16.12.24,,Рой Томас Вейнхолдт,Спарта Сарпсборг,Покупатель,Cd,16,8,4,4.0,133.000.000,/players/852426&archive=3315623
3318576,17.12.24,,Ривелино Дениз,Кильмес,Покупатель,Cd,16,11,4,4.0,205.000.000,/players/852482&archive=3318576
3318367,17.12.24,,Аурелио Альба,УКЛА,Покупатель,Cd,16,13,4,4.0,156.000.027,/players/853634&archive=3318367
3316150,17.12.24,,Уссама Зета,Этуаль дю Сахель,Покупатель,Cm,16,11,4,4.0,164.000.000,/players/852940&archive=3316150
3316411,17.12.24,,Наред Тхайтам,Сисакет,Покупатель,Cd,16,8,4,4.0,100.000.000,/players/853111&archive=3316411
3316755,17.12.24,,Адольфо Ройг,Аркалис Юнидо,Покупатель,Cf,16,8,4,4.0,120.960.000,/players/853258&archive=3316755
3316783,18.12.24,,Паричча Брауз Родольфо,Депортиво Пенише,Покупатель,Cd,16,8,4,4.0,250.000.036,/players/853281&archive=3316783
3316110,18.12.24,,Дмитрий Гальчински,Радомяк,Покупатель,Cf,16,10,4,4.0,115.762.500,/players/851918&archive=3316110
3318238,18.12.24,,Кармело Бордаберри,Каматамаре Сануки,Покупатель,Cd,16,10,4,4.0,136.700.027,/players/852384&archive=3318238
3316848,18.12.24,,Раян Бирэйн,Эббсфлит Юнайтед,Покупатель,Cm,16,8,4,4.0,289.958.000,/players/853291&archive=3316848
3316582,19.12.24,,Чезар Бекали,Сепси,Покупатель,Cm,16,8,4,4.0,173.670.000,/players/853133&archive=3316582
3316262,19.12.24,,Фабио Вильмес,ФК Рапид Мансфельдия,Покупатель,Cd,16,8,4,4.0,132.000.000,/players/852956&archive=3316262
3316810,19.12.24,,Божидар Красич,Морнар Бар,Покупатель,Sw,16,11,4,4.0,222.222.036,/players/852248&archive=3316810
3317670,19.12.24,,Ирино Риццини,Имолезе,Покупатель,Cd,16,8,4,4.0,140.000.000,/players/853444&archive=3317670
3316113,19.12.24,,Мауро Бреу,Газелла Лихтенштайн,Покупатель,Cm,16,8,4,4.0,174.762.000,/players/852868&archive=3316113
3316261,19.12.24,,Пьер Нуньес,ФК Рапид Мансфельдия,Покупатель,Cd,16,8,4,4.0,97.240.500,/players/852955&archive=3316261
3317553,19.12.24,,Робин Делво,Ронсе,Покупатель,Cm,16,8,4,4.0,300.000.036,/players/853413&archive=3317553
3325182,20.01.25,,Рукмали Ичко,Курай,Покупатель,Gk,16,11,4,4.0,86.100.000,/players/854260&archive=3325182
3319615,20.12.24,,Эньякву Орума,Уракан Манати,Покупатель,Cd,16,15,4,4.0,150.000.036,/players/852064&archive=3319615
3316474,20.12.24,,Умид Галиев,Парвоз,Покупатель,Cd,16,8,4,4.0,92.715.672,/players/853126&archive=3316474
3317982,20.12.24,,Кармель Чиантар,Бостон Юнайтед,Покупатель,Cf,16,11,4,4.0,140.400.000,/players/852383&archive=3317982
3316445,20.12.24,,Пауль Эренрайч,Вольфсберг,Покупатель,Cm,16,8,4,4.0,222.600.000,/players/853079&archive=3316445
3325774,21.01.25,,Морган Чинсе,Чибуку Уориорс,Покупатель,Rm,16,22,4,4.0,117.600.000,/players/854762&archive=3325774
3326923,21.01.25,,Роберт Лукач,Осиек,Покупатель,Cm,16,16,4,4.0,101.871.112,/players/854524&archive=3326923
3327066,22.01.25,,Ник Бойд,Эксодус,Покупатель,Cm,16,8,4,4.0,47.565.000,/players/854947&archive=3327066
3326784,22.01.25,,Вилльям Крюкшенк,Элгин Сити,Покупатель,Cd,16,16,4,4.0,57.750.002,/players/854582&archive=3326784
3327609,22.01.25,,Магомед Щеголев,Шахтер Солигорск,Покупатель,Cd,16,18,4,4.0,524.999.999,/players/853368&archive=3327609
3327509,22.01.25,,Хайме Патрисио Порозо,Эмелек,Покупатель,Gk,16,24,4,4.0,48.300.000,/players/855060&archive=3327509
3317664,23.12.24,,Аширкулы Нумаев,Балкан Балканабат,Покупатель,Cf,16,8,4,4.0,120.750.000,/players/853452&archive=3317664
3319257,23.12.24,,Назар Сотник,ФК Тернополь,Покупатель,Cf,16,8,4,4.0,150.000.027,/players/853914&archive=3319257
3318621,23.12.24,,Венкатеш Кар,Мадрас Инжиниринг,Покупатель,Cf,16,12,4,4.0,99.840.000,/players/851821&archive=3318621
3316740,23.12.24,,Семён Минар,Карпаты Лимбах,Покупатель,Cf,16,8,4,4.0,98.400.000,/players/853107&archive=3316740
3318776,23.12.24,,Милкиадес Бенегас,Нуэва Коломбиа,Покупатель,Dm,16,9,4,4.0,133.133.133,/players/853474&archive=3318776
3318370,24.12.24,,Салех Станко,Свит Жлин,Покупатель,Cd,16,13,4,4.0,139.999.036,/players/853590&archive=3318370
3319590,24.12.24,,Данкон Флорес,Пемброук Атлетик,Покупатель,Cd,16,8,4,4.0,155.155.155,/players/853965&archive=3319590
3318194,24.12.24,,Рене Штирлиц,Форвертс Штайр,Покупатель,Cd,16,8,4,4.0,134.009.564,/players/853497&archive=3318194
3319028,24.12.24,,Клив Камтллери,Гуджа Юнайтед,Покупатель,Gk,16,8,4,4.0,155.155.155,/players/853856&archive=3319028
3319027,24.12.24,,Лео Омаар,Гуджа Юнайтед,Покупатель,Cf,16,8,4,4.0,155.155.155,/players/853858&archive=3319027
3318188,24.12.24,,Арнольд Нидерхаузер,Брюгг,Покупатель,Cd,16,9,4,4.0,135.442.125,/players/853142&archive=3318188
3320476,24.12.24,,Эмерсон Бето,Фламенго,Покупатель,Cm,16,14,4,4.0,130.000.000,/players/854083&archive=3320476
3319912,24.12.24,,Оскар Лагуэа,Лайонз Ф.К.,Покупатель,Cf,16,8,4,4.0,155.155.155,/players/854029&archive=3319912
3318566,24.12.24,,Алехандро Барраль,Каса де Португал,Покупатель,Cd,16,8,4,4.0,105.346.500,/players/853752&archive=3318566
3318756,25.12.24,,Джордж Браун,Эль Хомбре,Покупатель,Cm,16,13,4,4.0,175.472.982,/players/853779&archive=3318756
3319058,25.12.24,,Фредди Сновал,Централ Рейлвей,Покупатель,Rm,16,12,4,4.0,77.112.000,/players/852699&archive=3319058
3319274,25.12.24,,Ульрик Канструп,Кёге,Покупатель,Gk,16,8,4,4.0,170.000.027,/players/853915&archive=3319274
3318656,25.12.24,,Гари Чейн,Глентанар Джуниорс,Покупатель,Cd,16,10,4,4.0,131.250.000,/players/853203&archive=3318656
3318196,25.12.24,,Ори Бакел,Хаарлем,Покупатель,Cf,16,8,4,4.0,164.850.000,/players/853494&archive=3318196
3319600,25.12.24,,Афшин Наджаф,Пайям-э-Пэйкан,Покупатель,Rm,16,8,4,4.0,143.430.000,/players/854011&archive=3319600
3319073,25.12.24,,Элиано Мочедано,Кальяри,Покупатель,Cf,16,8,4,4.0,160.650.000,/players/853872&archive=3319073
3320477,25.12.24,,Жоель Сеура,Рейнджерс Талька,Покупатель,Cm,16,14,4,4.0,221.000.000,/players/854094&archive=3320477
3318198,25.12.24,,Арнольд Крайслер,Эдмонтон,Покупатель,Cm,16,8,4,4.0,189.000.036,/players/853492&archive=3318198
3318972,26.12.24,,Харен Майтрипала,Ратнам,Покупатель,Cd,16,10,4,4.0,162.000.000,/players/853042&archive=3318972
3318654,26.12.24,,Карлос Дорн,Альтах,Покупатель,Cd,16,10,4,4.0,132.072.825,/players/853361&archive=3318654
3319677,26.12.24,,Дан Сёдерберг,Кроком-Дверсеттс,Покупатель,Lm,16,14,4,4.0,100.132.200,/players/853505&archive=3319677
3318655,26.12.24,,Римас Арлаускис,Бабрунгас,Покупатель,Cd,16,10,4,4.0,110.000.000,/players/853199&archive=3318655
3319095,27.12.24,,Завен Одабашян,Арарат,Покупатель,Cf,16,8,4,4.0,81.647.999,/players/853878&archive=3319095
3319830,27.12.24,,Акоп Джулакян,Эребуни,Покупатель,Dm,16,8,4,4.0,80.015.040,/players/854043&archive=3319830
3321527,27.12.24,,Ли Чан,Уиндсор Арч,Покупатель,Lm,16,18,4,4.0,152.000.000,/players/854070&archive=3321527
3319699,27.12.24,,Тристан Кебадзе,Динамо Батуми,Покупатель,Cf,16,8,4,4.0,110.250.000,/players/853951&archive=3319699
